diff,mean
196.77267374368307,199.99955987690737
198.52471294824136,199.99899995020706
198.02902300518963,199.99825233087307
199.87063675594766,199.99820391828774
198.31861520454436,199.99756698665567
201.24292029119033,199.9980390690304
204.11039414888182,199.99959736955324
199.77276066152604,199.9995114465578
199.47420043216698,199.99931254045617
202.64211165930544,200.00031284292356
201.60115114730434,200.00091853278522
199.6329082320484,200.00077934583334
198.13349380843306,200.00007337776628
197.9470671498708,199.99929748727956
196.79604333113969,199.99808734215068
198.58119814982695,199.99755226315057
200.56071948862927,199.99776485930968
203.90139891446825,199.99923792876447
200.97013171302615,199.99960416557485
198.82319189888938,199.9991605712058
194.31551432289632,199.99701822433502
200.96663541452529,199.99738356615498
198.35304261929593,199.99676422869854
197.8998968909708,199.99597474551416
201.47045313830677,199.99652968657279
199.3776189083669,199.99629683827402
196.6472144961316,199.99503731125554
196.94136553417854,199.9938893143469
199.19710254529912,199.9935898830169
199.51741153741796,199.99341100309746
203.13256069739566,199.99458980508555
198.6753978045108,199.99409461289315
199.912638965033,199.9940640479221
201.28166302152067,199.9945470182798
201.04570585533372,199.99494115357678
202.1364171271291,199.99574380574077
198.34102351126091,199.99512382811076
197.72468792705604,199.99427347758603
197.28136597757282,199.9932577877695
197.63597301239054,199.99237557041343
203.46608295486635,199.9936751242423
200.57283850049043,199.9938917148841
196.5557422827352,199.99260642537678
198.89766001625787,199.99219725257817
208.38426327205616,199.9953321296867
200.1513660248562,199.99539039477077
198.21495269392187,199.99472580436355
203.16769372802526,199.99590974761867
200.1453220895478,199.9959654776977
198.4754532019707,199.9953985454547
202.6445970218973,199.99638594704857
199.30085866046272,199.99612680871527
201.64054921484876,199.9967392565388
201.43406734326334,199.99727437496276
199.2726626833006,199.99700470183598
202.2917294701573,199.99785839408608
200.08483967141387,199.99789074115833
200.77333476337992,199.99817901031156
201.95861798996123,199.9989075272122
201.72072028142577,199.99954713076133
200.67493928332055,199.99979792621343
199.81600752335623,199.99972970408913
200.19071371229654,199.9998005701404
195.11273711230376,199.9979878611427
197.60125582636624,199.9970991952047
212.3338805011357,200.0016717605516
199.75568787796453,200.00158062165477
201.2797333399459,200.0020540115504
199.84912747049282,200.00199739306058
200.17165327766588,200.00206018206305
199.40995746515637,200.0018411281537
198.3042009589194,200.00121330264733
202.010291067916,200.00195603010215
198.52251232078504,200.00140930293682
200.70428045200413,200.0016689524193
199.14341171898297,200.00135201843355
198.6560404590582,200.00085541025365
198.2455839026519,200.00020770859032
199.60906648495438,200.0000634292751
202.25948633281348,200.0008965498147
198.2711104446637,200.00025895817996
203.15812168156526,200.00142250376703
200.76089266535894,200.00170223494996
196.94529682065286,200.00057690158678
200.47684976676635,200.00075219524348
191.54406116234463,199.99764082988924
203.19012887628503,199.9988149703991
202.74530271259073,199.9998247085396
202.95875763899096,200.00091215173347
201.1289009838066,200.00132654880625
201.20769064130627,200.00176957638334
203.06366386363175,200.00289361980742
200.88177417125337,200.00321614478045
198.95641247759602,200.0028321375658
198.47297408574332,200.00227113351303
199.57283786961045,200.00211371662746
200.06944008519417,200.00213838733782
201.9195415111318,200.0028407328044
200.12229963278605,200.00288447462057
198.26755550371945,200.00224928832083
202.78403989475578,200.0032671407198
203.6963200218845,200.0046179281672
200.0849534083453,200.0046473012861
201.088181613639,200.005043329909
198.29419189843907,200.0044182471792
195.73895267098328,200.00286037078175
201.75647617365075,200.00350061021322
200.7390531472356,200.00376906004428
196.0423139493755,200.00232380097432
199.63598786734235,200.002190199248
197.98502284361996,200.001454811951
201.28178100003697,200.00192140312743
200.24126992430354,200.00200859748853
201.2384606372209,200.00245887135586
202.3179172501856,200.00330177575296
198.1884072473283,200.00264133378482
201.8967239300763,200.00333034164086
196.76659899768367,200.00215334842486
198.86812327966175,200.00174112375427
201.46984826239589,200.002274592918
208.6070556995072,200.00540019448232
198.81332087507235,200.00496734069893
197.67889911552652,200.00412303281323
198.62065529856545,200.0036210488748
198.07017728150447,200.002919763504
199.07977909202054,200.00258504969997
200.3680247710347,200.00271750338655
199.82823288756333,200.00265428432283
196.62487724070206,200.00143089531755
202.94901810368378,200.0024980883691
202.0159670274901,200.00322681400758
201.7087656341031,200.00384386857345
201.44920871238378,200.00436660450254
204.06235729312084,200.0058337016423
198.12880035859098,200.00515533758627
199.92142213849377,200.00512508715306
198.31949875528176,200.00451633802635
200.09947113033616,200.00455061773474
201.71596876237095,200.00516823525356
199.45828199566006,200.00497094584532
199.3319044457129,200.0047282244244
196.48361635127287,200.00345889786595
196.97376908094225,200.00236711775176
200.57988211809618,200.00257515629656
198.50910233484603,200.0020373554966
198.99892989924354,200.00167626569953
195.3230524251071,199.99999270188496
199.26982128667237,199.99973005029676
200.24604269240047,199.99981862010696
197.85612098159697,199.99904806020817
197.83991449533528,199.9982722306843
197.85673086635848,199.99750299887242
198.65835808845168,199.99702215689382
199.43669618166655,199.99682103486393
200.26689914618555,199.9969179412548
201.6362005227992,199.9975059192252
199.95058853306352,199.99748909692826
202.51787763881748,199.99839246199704
198.63176332119838,199.99790280626763
200.8745961705938,199.99821680818897
195.1502216291069,199.9964810419236
203.84142927751782,199.9978571866035
205.95167982885062,199.99998735570625
195.15862692909775,199.99825582479545
199.14106342453874,199.99794935629336
197.80697672125802,199.99716630674547
200.5061727762028,199.99734815971777
200.84260147272585,199.99765003590102
197.98356709979737,199.9969309773733
199.19093794700916,199.9966433281833
197.1060405325137,199.99561207495614
199.2352459634261,199.9953409030191
198.86052588738698,199.99493633438604
199.56689464022338,199.99478378923487
200.30061856866803,199.99489274355602
198.92421472334638,199.9945114479648
198.25526241191358,199.99389227778462
200.8020946867183,199.9941798943003
197.5347965039864,199.9933049802518
201.44789174484015,199.99382225861754
199.81379055884827,199.99375825872428
200.6626154458039,199.9939959478455
202.90009860786677,199.995028311135
196.23344819941133,199.9936925227431
203.1065993862518,199.9947975660031
199.84678167173752,199.99474504084546
199.10989367972252,199.9944311524591
199.81986290778502,199.99436924882622
198.9484571983014,199.99399848950313
196.79604775071527,199.99286526812156
196.67949654506504,199.99169156329583
202.0581770214469,199.99242332160256
197.31138332698765,199.9914742808965
198.04970958320587,199.99078717378478
200.18988746889443,199.99085760190474
198.87567701696196,199.99046326647866
200.11199881930077,199.9905062270841
201.78595491704493,199.99114066125017
200.92968438883133,199.9914721849971
194.40540965129003,199.9894997052889
200.69072740834133,199.98974722653955
199.90778725646044,199.98971830629603
201.5140369110536,199.99025598481623
198.67348542709885,199.9897916792599
199.04883564412967,199.98946000635362
203.60698829939327,199.9907346815802
199.3410694965304,199.99050584565734
208.5186453713195,199.9935087116875
194.45119769934126,199.99155788063774
196.7154695503658,199.9904051401978
199.2109428434893,199.99013097125768
201.111374810323,199.99052522014625
199.5706715395055,199.9903776441601
203.69516231823343,199.99167939562673
202.7333314073802,199.99264239246963
203.26765722142795,199.9937923274517
204.74476418317215,199.99545992024068
200.59324465376505,199.99566966926997
197.5542880320312,199.9948133445989
201.07869155883202,199.99519338604847
202.6470023124317,199.99612286692
199.460099494313,199.99593505214332
200.55426198301734,199.99613061323996
201.90234575531633,199.9967980555166
201.41958938309574,199.99729605738133
198.881327158879,199.99690558540846
201.25034360184475,199.99734400374228
202.19408580572951,199.9981120952814
199.81963440388927,199.99804971230645
201.99690328556983,199.99874812375765
197.43744949978168,199.99785350321136
198.73098147417386,199.99741115962578
199.2816693967302,199.9971613370209
202.27206252949554,199.99795509179847
201.44699128383024,199.9984605107702
199.0442104417076,199.99812778759411
202.23058805893515,199.99890591944194
198.67323837211688,199.99844401437315
202.39117830391785,199.99927742931203
198.06002927982786,199.99860220363323
197.59852894151004,199.99776681440173
200.05670878334456,199.9977873230896
199.40929502507538,199.99758263011637
202.92395815362386,199.99860014594512
197.81633348463401,199.9978416243388
199.37399165706563,199.99762485923551
200.89264526570844,199.99793573815404
200.60132754392953,199.99814524919773
197.9145385862979,199.99742202578122
204.54309803439912,199.99899929018395
196.59591311269628,199.99781889261982
197.7542665014388,199.99704096183228
198.61774698034776,199.99656287033093
205.85991151330734,199.99859452266736
199.24368660995378,199.99833303741875
201.04089824174685,199.99869403645073
199.63023746000442,199.99856649869494
200.33750170864744,199.9986837773143
199.77967473103126,199.99860802185037
199.06215860329246,199.9982842149975
198.85283697443344,199.99788827747915
199.34916273571002,199.99766411523254
198.9175434968904,199.99729101657337
201.0688672987867,199.99766103600783
202.73378421973882,199.99860550379648
197.93822471618,199.99789453734112
199.76258114516384,199.99781336680226
204.326606839208,199.99930605420653
199.6427922408002,199.99918316078586
199.3453057942752,199.9989578412247
200.1467838470793,199.99900876303175
199.4372740653797,199.9988153282185
199.17876603594084,199.9985330393055
197.9992505254462,199.99784505495802
201.12948314199934,199.99823433534573
201.47022649596806,199.9987405224711
199.27757938324646,199.99849261558242
200.8154515910528,199.99877335749838
198.28130024491725,199.99818336329963
199.51977145099602,199.9980190734946
198.28165047227333,199.99742986353883
197.0845729324368,199.9964302558068
197.17593768222855,199.99546267687936
199.42283175210332,199.99526630139076
205.11632556799896,199.9970218925003
198.19041020000475,199.99640276580652
200.58612382003105,199.9966047942595
197.96406916869307,199.99590872041512
198.93771777087716,199.9955464503194
197.84903572467397,199.99481184705942
198.0724404362253,199.99415417637493
202.01363705701306,199.99484483399485
199.67257514192238,199.99473465632232
202.33757767602003,199.99553535455192
195.88574241695233,199.99413125720392
200.8749871781763,199.9944320959747
202.9368616661974,199.99543668101063
199.68680540554533,199.9953313461043
201.928309028042,199.99599084036632
200.01560469910055,199.99599752994982
197.54961258902097,199.99516344030067
210.27703779971432,199.99866782828957
199.9893687924921,199.99866465996394
201.5456751335181,199.99919157088814
197.85858092400736,199.99846272831175
200.60981273713105,199.99867081204516
211.38276227201948,200.00254426950008
199.62156603029678,200.00241468506496
197.5126542995447,200.00156811573973
201.09894624443223,200.00194111986232
198.73731281560777,200.00151141265735
201.50986828359282,200.00202376213798
197.62582622872355,200.00121690389236
197.27100221644673,200.00029015077376
209.80858981470442,200.00361838276015
200.42622589839596,200.00376173673428
198.40326221614032,200.00321901054892
200.98438822322862,200.00355161028205
201.32621699906656,200.00399981949545
198.8802927078366,200.0036191599048
202.03935887274383,200.00430854009875
200.74687812646982,200.00455991775158
198.82755844197538,200.00416160929953
202.986086421329,200.00517037953364
201.44189811528804,200.00565625296474
201.01330383023128,200.00599690461362
198.33744898563668,200.00543301548927
198.66547838633824,200.00498032811456
203.955479308416,200.00631450541286
202.61798331461398,200.00719623019648
200.72819574589494,200.00743956449134
199.88853855962793,200.0073994494425
201.26633827293085,200.00782404938295
203.09116656466517,200.00886361193022
206.63620634699157,200.01109729670782
202.15675315721023,200.01182022657997
199.03351570723805,200.011490720174
201.55636826324894,200.0120108809629
201.6839117428582,200.01257362107125
206.0708750672443,200.01461208050807
199.61284447151434,200.01447694172265
199.0567721882918,200.0141549159145
195.30689671228959,200.01257264424942
201.46705153954838,200.01306138043736
202.11745025602386,200.01376826282754
199.4266936596564,200.01357112562027
202.7373902100535,200.01448546569563
199.95186890218724,200.01446445342597
202.6348359276817,200.01534347773804
199.87193572300316,200.01529538660634
197.26974614629557,200.01437498793373
200.87175040053603,200.01466231213368
195.84115559870236,200.0132641524307
202.61873348718143,200.0141367141637
201.06673144775937,200.01448910610665
197.83522028603977,200.01375976580542
198.88978346386966,200.0133837282337
198.99860632616299,200.01304433779822
197.08331534294007,200.01206482292196
205.04269713757776,200.0137461839897
200.3280384775777,200.01385119310882
199.86317624059689,200.01380086747338
199.0093961450142,200.01346550696505
200.0807881097587,200.01348797779374
200.1729167493794,200.01354117391372
200.6178278266857,200.0137427371735
198.16894147417804,200.01312759837288
202.00551996101035,200.01379172916043
207.50180836832305,200.01628690298222
196.58489921825912,200.01514386910992
197.95654909668679,200.0144583563652
204.12481947891956,200.01582665234474
197.84524856850078,200.01510433018706
200.92784293256955,200.01540796911
198.80120607709512,200.0150041773268
197.01789134788817,200.0140077967319
197.0007369318538,200.01300637736836
202.2386975286082,200.01374580964452
201.47529953498838,200.01423121440217
198.8016694561868,200.0138286374572
203.1419670579645,200.01486685133725
198.39824378838728,200.01433048004893
200.11772620567456,200.01436477382197
203.2297074060781,200.0154308688592
201.46097728639597,200.015910002574
202.64999321487687,200.0167827935655
199.52041810269418,200.01661837995476
197.35857315381907,200.0157382325289
199.43972699827782,200.01554756346758
199.63816924440334,200.0154226864593
202.97472073443146,200.01640161403057
199.95121681277146,200.01638005821005
197.6061232657031,200.0155832791051
201.48342539253917,200.01606835581146
194.81659572481067,200.01435065755211
197.9739108580087,200.01367680028676
198.29882461237082,200.01311065562254
197.56193335003684,200.01230168621476
198.91997867266332,200.01194130250855
198.5313102591873,200.01145296773169
199.5401362515637,200.011297571518
203.1693549259876,200.01233846056033
195.8135254127293,200.01095499662364
201.55349219469315,200.0114630787047
202.60740557149347,200.01231785068126
200.8102431202633,200.01258049889378
196.64718697597868,200.01147309727386
198.77716901198085,200.01106707619317
203.67202564280797,200.0122709428708
199.94619905088996,200.0122492229852
198.71623901392775,200.0118233241324
198.18816417362348,200.01122422454287
199.4120032617626,200.01102743604935
201.29899226643397,200.01145027414205
198.99488006838976,200.0111166442747
207.64722589824112,200.013621929463
199.8319984615507,200.01356236125443
197.7160822283687,200.0128090890797
198.95548138196864,200.01246253788105
198.66256246815374,200.01202023772714
198.28192987841226,200.0114535523818
200.12389673000007,200.0114903707111
203.6772365773553,200.01269028763636
200.13741948284996,200.01273110216357
197.08146547956255,200.0117722321529
206.47656350191528,200.0138862907761
201.89253920199724,200.01450043033518
200.0990832455484,200.01452807177805
199.91323615137856,200.01449498065733
199.36377673582967,200.0142824665343
199.002094083668,200.01395200999403
200.6268417089277,200.0141520392691
209.6582491209706,200.01729856360245
201.21152568097534,200.01768807016387
203.50550095486778,200.01882527684296
198.10035888600635,200.0181999618525
199.4223635358211,200.01800581508613
199.4145966012809,200.0178092648536
208.24680756795874,200.02048884749874
198.29954059928662,200.01992864299086
204.95269311429035,200.02153383806777
197.99108073217803,200.02087331330983
200.83061027599103,200.02113664240338
203.74545296250915,200.0223474084372
200.87827597072362,200.0226255782657
203.0958821318319,200.023624037185
202.70602648322813,200.02449522992484
199.28826950218422,200.02425619559767
200.25831588349445,200.02433216433764
199.90214614649835,200.02429251929618
199.28011692094015,200.02405113895287
201.23099672309297,200.02444249614618
201.74234907217738,200.02499935403142
198.56416762956076,200.02452598017385
197.16779552856985,200.02360057348398
199.3820834136502,200.02339282828973
198.3342326241809,200.02284599753412
200.50927066496638,200.02300341652034
199.96533333196123,200.02298475910055
201.32296543869052,200.0234051926968
200.63574983823412,200.02360317027376
194.64316152375375,200.02186417814494
200.14664155953437,200.02190449393862
199.1125233169654,200.0216107661683
200.5682819953281,200.0217872825484
196.887259880672,200.02077549190867
198.22522875481934,200.020196096382
199.06378253462753,200.01988757587822
195.5652357361779,200.0184510548077
200.25441689620106,200.01852712374432
197.06810593479145,200.0175762951304
211.04594094650702,200.02112924765984
196.22491538484473,200.01990663449953
197.9849066512288,200.01925145098915
196.30856848433382,200.01805715328504
197.24076373855905,200.01716355823527
198.584057826184,200.01670260431695
207.7414137398797,200.01918643426407
200.0407784400286,200.01919337479953
202.77541017107785,200.02007904857726
198.17369597223126,200.01948592841137
201.66374328481356,200.0200139493993
196.767949317319,200.01896994791227
198.81652758896848,200.01858405498578
198.5667830848604,200.01811828630755
198.4325690812551,200.01760977148876
198.5742743669315,200.01714701566812
202.35579941357378,200.01789658374435
201.1969863885165,200.01827437605604
199.2582514093599,200.0180309350033
200.68592454724285,200.01824479783144
198.5688470301743,200.01778084207996
205.78481962012938,200.01962629448892
200.96383195043234,200.01992834364307
200.2557954459378,200.02000377284114
198.26216513831605,200.0194418039682
198.2675339595978,200.01888191012213
198.6806979218983,200.01845437530162
201.2753756522069,200.0188558193377
202.81697361517888,200.01974921582422
201.49119424970968,200.02021887590527
200.7553243783169,200.0204534341383
202.43288743361927,200.02122295056554
198.6873694704732,200.0207976146344
201.18862470606064,200.02116988976712
195.64712308754554,200.01977599339932
212.26834943074198,200.02367805566033
197.74815504675996,200.022953366804
204.3878661111845,200.02434302383818
213.22085754482328,200.0285430602866
201.01043546269057,200.0288554663962
197.74181077994638,200.02812803488013
200.08259355395205,200.0281453530102
201.21668564688093,200.02852314712777
195.90763679484894,200.02721368212863
193.92168505968993,200.02527418764882
201.4835132297361,200.02573726768762
198.7192660068156,200.02532251490638
197.81030225340692,200.02461955703222
198.72615848306043,200.02420760872198
198.13576063964445,200.02360867216345
199.75480949883706,200.02352344731455
197.58603382424303,200.02275086740232
199.71329340366287,200.02265281370657
196.15742461549746,200.02142847788198
197.55041809871773,200.02064601734392
198.70187484257008,200.02022855258457
197.03657086645273,200.0192843571143
202.1569162589974,200.01996060890227
201.5747492657465,200.02045231941995
200.42887206218438,200.02058144358773
198.7219690706188,200.02017100984153
200.35126397748206,200.0202756205738
199.04125922026662,200.01996639239934
199.04918392911736,200.01965986178257
198.99844472754,200.0193375085205
200.0968033663113,200.01936195341094
197.8510549217632,200.0186779448836
197.2339142927151,200.01779974757923
197.8594609141153,200.01711931289026
201.58768011426332,200.0176142895059
199.43406667094598,200.0174304370741
201.2358930754126,200.01781420483422
197.07758849702293,200.01688844107233
206.26861192078638,200.018856248274
198.5308587864822,200.018388030067
195.6161897213874,200.01700325551252
201.18645953934663,200.0173710090609
199.13510626090363,200.0170936545346
199.345232166276,200.01688251013223
199.78194917147584,200.01680870135476
200.44837359800897,200.0169442430937
203.741902403498,200.0181137746982
199.6104985276653,200.0179858351982
198.32691141339876,200.0174552188123
199.5926676782608,200.0173219730342
200.36431005132374,200.0174307808355
199.47463719849418,200.0172606261075
201.51913029046875,200.0177312841032
199.8128874743462,200.01766710997734
195.38359858899162,200.01621578879946
201.024600286515,200.0165315009152
199.94039654379367,200.01650767150767
197.47839591496643,200.015713518893
201.62470050539366,200.01621679915152
198.37478785525605,200.0157035318145
200.56767849023515,200.01587607790964
199.5641470199655,200.01573491257903
199.828492743914,200.01567641768096
198.8488821780022,200.01531202222822
199.98487003354273,200.01530251801697
197.95108071450136,200.01465825403332
200.4874149920513,200.01480576003584
201.32021208089157,200.01521293605606
207.0668199932786,200.01741175334863
199.00268488838128,200.01709544198175
199.77181772670406,200.01701900766722
198.69009483204968,200.0166056356499
194.8853413245538,200.0150076087701
202.17880909967857,200.01568127050453
198.57261016431835,200.01523213539522
199.07632455948203,200.01494000484888
199.8848595979531,200.0148995443802
198.70447011143233,200.0144920725416
203.13979767749288,200.01546356946574
198.57906790002346,200.0150172066101
201.05023761678285,200.01533880350672
200.26731854514287,200.01541705808486
198.48429366490825,200.01494170155175
198.31740716985132,200.0144148441552
202.6899358162617,200.01524497787287
198.94152257150324,200.01491193742424
203.501936904756,200.0159931854761
200.0698753297736,200.01600988793868
202.13433153821006,200.01666632476864
199.42336901237593,200.01648252758392
200.7544216602347,200.01671106246548
199.61918047273173,200.01658798797948
200.86007747730548,200.01684904941226
199.53865401315727,200.0167010930273
200.1833393056537,200.01675263593253
197.48905843062482,200.01597103599275
200.14708763657188,200.01601156662662
202.3665649799981,200.01673794283593
197.43330565326642,200.01593984821451
199.4254989377656,200.01575750080545
197.5237839445324,200.0149881357063
200.86070475303734,200.01524915935363
208.85424772644024,200.01797640358905
195.2519286727022,200.01650630866897
199.97361384726332,200.0164930825014
200.48437896005169,200.01663731365971
200.9566957651557,200.01692700809778
199.0656293626514,200.01663394043126
202.64349772134085,200.01744295299082
201.83379978420896,200.01800217615312
199.63903359349843,200.01788553454566
202.01524857916968,200.01850010779017
200.75105959781934,200.01872544137677
199.69382853990862,200.0186255345805
196.79681069098672,200.0176351211641
202.37842198686678,200.01836062419594
199.48787081732348,200.01819764729674
197.56899582487347,200.01744543543484
201.4023898619339,200.01787065632107
200.1747603976321,200.01791881155168
201.3301209768556,200.01832145106235
201.63267234602552,200.0188166507234
199.13955729448764,200.01854702197264
202.19075119440458,200.0192129337361
197.28882311175119,200.0183761608823
198.18872378976528,200.01781560562154
199.79100357289144,200.0177461379239
201.44149463981694,200.0181820682674
200.10490708350267,200.01820861403274
202.1302933804435,200.01885490680093
201.8661387028593,200.0194199982038
198.13090262741548,200.01884246995584
202.24360865572226,200.01952261859108
201.8904285857392,200.0200944113683
196.61633412371884,200.01905446016525
194.0661292719716,200.0172362178964
197.7489230886182,200.01654360320046
199.27110522956502,200.01631605790936
200.21053102594453,200.01637532399664
197.3960541708069,200.0155759581781
202.28053035528535,200.0162667036484
200.68820464384578,200.01647156277653
196.81214301400792,200.0154949310945
206.45852573611535,200.01745807271698
200.29170198045074,200.0175416072609
198.34828234294469,200.0170333066323
203.76590254877704,200.0181745149252
199.85770984989642,200.01812568209957
198.65874210570928,200.0177121184925
199.78497386256936,200.01764133435142
199.10871750340266,200.01736498171203
197.81576771425364,200.0166958032113
200.29536823142655,200.0167804803393
195.916986905871,200.0155350995451
201.92028058927326,200.016113522105
202.25017517680465,200.01679174361522
200.8865084370551,200.0170556940533
199.60261515868297,200.0169299535996
199.6731856863455,200.01682569388856
202.01182680752822,200.01743060629417
198.41379305695193,200.01694450821918
200.3512926118051,200.01704582582633
198.54099737108152,200.01659867391638
198.01667942053098,200.01599300485114
198.11624575886583,200.0154178467385
198.68769232870716,200.01501599276816
207.627407941221,200.0173192883653
200.53467038506926,200.01747577690028
208.93274654545326,200.02017165557234
204.28040522186575,200.02145951336144
203.63687921870758,200.02255211526696
197.56640136227134,200.02181007576456
198.51230950241802,200.02135417103085
201.59520999618394,200.0218293690457
198.69377552725473,200.02142850763857
198.05579105950983,200.02083537624205
199.17003112383316,200.02057872337554
197.10693809554868,200.01970006214881
202.49338908379252,200.0204458230839
196.340512011868,200.0193367411637
196.67721482953425,200.0183297746341
198.48014778462777,200.01786646680577
200.29311650842885,200.01794934848047
197.87940311762634,200.01730559585226
201.64205865321344,200.01779453748853
201.61325982957806,200.01827452103007
197.00528508154207,200.01736835879262
196.48573107739833,200.01630653158836
196.51359537509984,200.0152537178954
200.84901737335815,200.01550424783997
199.50529907360556,200.01535098704866
201.55220902152212,200.01581250597795
196.65867812171052,200.01480466017063
198.42963396281084,200.0143289186648
199.52215827106568,200.01418125270393
198.92219182242957,200.0138537213811
200.23481233254154,200.01391997583724
198.26917215828155,200.01339696989672
194.85651029683186,200.0118516037975
197.3627443472286,200.0110579826901
194.13361565874982,200.00929774240137
202.3936318480753,200.0100116148881
200.25942272836141,200.0100862665234
198.6581850817554,200.00968174791632
199.81255488760428,200.00962278086268
200.69525329325984,200.00982781391068
212.26197470914838,200.01349063809457
195.88271244055147,200.01225609589568
196.91058843994062,200.01132939507227
204.89368096794908,200.01278768407252
204.48810706843608,200.0141239992067
198.05846437038474,200.01354022021306
194.99162025614987,200.01204158697996
197.75302915068335,200.0113676572555
202.26899971555258,200.01204097430244
200.3619202388221,200.0121452913163
198.1831068895849,200.01160012338732
202.11371517997452,200.01222649855316
198.1792272516575,200.01168047554248
203.20642490220018,200.0126318586356
197.12324515042633,200.0117716661056
199.92381981876258,200.01174548996056
198.42185521278395,200.0112724491164
199.763143747178,200.01119864521937
206.8768069617753,200.01324015824835
202.46215012693312,200.0139681338633
198.80452490990217,200.0136087153718
203.81927423109994,200.01473933495458
199.95520260504304,200.01472165252812
200.25262046401087,200.01479228756713
199.2429650222599,200.01456319072375
202.96889374546788,200.01543984667472
198.53644798427035,200.01500110687573
199.45060794861786,200.01483373049427
198.9549387834486,200.0145195013371
200.90340450041538,200.01478295272986
199.18681390242682,200.0145376285668
198.87992708425816,200.01420154724445
199.1633634188779,200.01394959636252
198.65976261389517,200.0135487121167
201.54657627558004,200.01400240479603
198.87233221641816,200.01366463255096
202.45178603131353,200.01438575689252
198.71716525834506,200.0140021908078
198.7033320821946,200.01361476245765
199.6270600085811,200.01350053232943
205.21057287242593,200.0150358565067
199.83107709250817,200.0149815272793
201.2255132626393,200.01533893257468
200.98658937001392,200.01562560625752
200.3917795551372,200.01573659886563
201.0057609951465,200.0160286414604
197.53035289150318,200.01529562000655
199.03163424269349,200.01500562549677
199.27368802234218,200.01478714108677
199.87512096434932,200.01474599018024
198.44049203695874,200.01428229240315
196.94959898792115,200.01337985326757
200.6281569441204,200.01356082974414
201.41631799348602,200.01397364821494
198.32243000642347,200.01347598900878
198.2245335651146,200.01294982947235
200.40838581134926,200.0130660999757
198.31094724197317,200.01256577109328
201.06963596965159,200.01287640000854
197.9495053038071,200.01227023928695
202.12450006425445,200.01289057110046
199.73234277539268,200.01280820239944
197.56812711810437,200.01209065585283
201.00683194666635,200.0123825400344
196.9625195535184,200.011487889701
199.94260929476104,200.01146769069956
199.16027766591378,200.0112181480362
204.79772045319135,200.0126209916192
199.69075270739654,200.0125266850607
201.1482730932512,200.01285935829097
201.5707269985469,200.0133155420802
202.49646456917856,200.0140424592427
201.70311864646237,200.0145367747789
203.96599156285845,200.01569284698138
199.46058078472288,200.0155304860389
200.80509718131214,200.01576135349367
202.48683763685278,200.01648367921229
199.05814095997437,200.01620362581681
199.6164625347725,200.01608684489625
196.59074844769475,200.0150864540092
201.02359098493503,200.01538090788688
200.68365437360342,200.0155759672756
199.14803871712945,200.01532281955159
195.66595001820576,200.01405404102144
201.06387394357137,200.0143602002231
199.5729527863425,200.01423151001498
198.73447975845488,200.01385851329343
200.29509196161814,200.01394045777138
197.75260104586243,200.01328175127216
198.16778483783196,200.01274433225254
195.53552329598006,200.0114409200149
200.04586402437008,200.01145093838053
200.1292754859985,200.0114852195989
196.01530017981906,200.01032286211208
200.79627660065591,200.01055140347253
199.37336670671152,200.01036617536298
200.72399730367704,200.0105735659844
199.0190024846728,200.01028548606536
196.99742443703815,200.00941041750625
202.1607218953726,200.0100350724069
198.7878160733825,200.00968029185566
199.66334925431158,200.00957978952323
202.66299368928867,200.01034956437087
198.19944017447426,200.00982435863133
198.16890967589234,200.00929060546153
198.71085400613094,200.00891424702692
197.99447991343493,200.0083305222128
201.9779636105152,200.00890109958485
199.79518276000772,200.0088392060605
195.18721339004333,200.0074432518578
204.21281969204108,200.00866043751344
199.91818879881953,200.00863425937726
197.85219894319198,200.00801047131932
195.94477058418101,200.00683544532538
202.75115553651506,200.00762883072323
197.19132231590277,200.0068148693028
200.47992108523363,200.0069515656957
200.94367243453894,200.0072221378704
199.85517092377324,200.00717823050277
197.62799471274138,200.00649139923323
200.70452061636627,200.00669285066672
198.79503849226228,200.00634326775895
198.0119949286135,200.0057680302801
198.33558133328336,200.00528643088649
200.85615252741013,200.00553170793938
198.78448542354158,200.00517982140212
200.8955327720147,200.0054363333441
201.83504691516328,200.00596329491722
201.63522495641655,200.00643241719234
197.53083391102973,200.00571980967763
197.79372583942097,200.00508326465024
202.60460719460434,200.0058311138821
201.12932402860315,200.00615423522657
203.58528404604897,200.00718331222797
199.78476644949103,200.00711938096532
203.6558166239936,200.00816785718456
198.36220435137307,200.00769501503981
200.4354602262132,200.0078178654738
199.22233976842142,200.00759234778877
195.69959874538733,200.00635583986616
200.800943418629,200.00658384204084
193.8187244878651,200.00480878198516
204.0726430905454,200.00597535333833
204.89090972066174,200.0073758505767
205.4626755290609,200.0089394217084
199.8804879840069,200.00890261613884
200.93825706406415,200.00916883053242
198.98254368788537,200.00887483707805
202.4262390693151,200.0095668966922
200.76424796282924,200.00978289012843
199.4553639129499,200.0096242580892
202.5304430505688,200.0103453160962
199.59691171845418,200.01022709087525
202.5645194935115,200.01095730597035
198.86580384025353,200.01063002575722
197.78541255403525,200.00999424933673
198.80746024136192,200.0096507663296
199.13756414581155,200.0094017410239
200.46727318361513,200.00953244940033
197.96095215311766,200.00894780890482
201.1298034741303,200.00926759654112
203.5776949041848,200.01028540239042
196.28941069379835,200.009224417301
199.01682072794551,200.00894152001214
199.71403396886058,200.00885747682287
